run_id,tau,beta,shock_iteration,avg_gap_before,avg_gap_after,max_gap_after,recovery_time,vol_before,vol_after,final_price_a,final_price_b,final_fx,final_gap,fx_cost,recovery_b,scenario,n_runs_setting,base_seed,seed,agent_setup
11,0.0,0.0,200,5.186420000000012,14.141340000000014,16.03400000000002,,0.0,0.0003955459985895645,99.91,102.06,1.1,12.356000000000009,0.0,1.0,baseline,20,42,53,baseline_agents
12,0.0,0.0,200,2.3874400000000096,13.199780000000008,14.396999999999991,,0.0,0.00042684542436105885,99.88,102.17,1.1,12.50700000000002,0.0,1.0,baseline,20,42,54,baseline_agents
13,0.0,0.0,200,2.629819999999995,11.663880000000006,11.963000000000008,,0.00013128310367565072,0.0003273843268549428,100.2,101.81,1.1,11.791000000000011,0.0,1.0,baseline,20,42,55,baseline_agents
14,0.0,0.0,200,6.727999999999981,7.786980000000009,10.560000000000016,0.0,0.00013103976150018157,0.0003085659024319593,100.15,102.12,1.1,12.182000000000002,0.0,1.0,baseline,20,42,56,baseline_agents
15,0.0,0.0,200,6.590000000000011,14.792060000000008,17.27600000000001,,0.0001358231533704859,0.0005381721895674883,100.12,102.06,1.1,12.146,0.0,1.0,baseline,20,42,57,baseline_agents
16,0.0,0.0,200,4.751380000000005,14.134180000000013,15.90400000000001,,0.0,0.0004962610043468653,100.01,102.16,1.1,12.366,0.0,1.0,baseline,20,42,58,baseline_agents
17,0.0,0.0,200,8.178,6.907200000000007,9.976000000000013,0.0,0.00013621570583689395,0.0005083536471818736,99.85,102.05,1.1,12.405000000000015,0.0,1.0,baseline,20,42,59,baseline_agents
18,0.0,0.0,200,3.9416400000000102,14.042400000000008,15.480000000000004,,0.0,0.0004087786405933185,99.9,102.1,1.1,12.409999999999997,0.0,1.0,baseline,20,42,60,baseline_agents
19,0.0,0.0,200,2.9732000000000083,13.496400000000008,14.65400000000001,,0.0,0.0004073623517351118,99.98,101.79,1.1,11.989000000000019,0.0,1.0,baseline,20,42,61,baseline_agents
0,0.0,0.0,200,11.479020000000013,17.296240000000008,21.838000000000008,143.0,0.0003132563862733038,0.0007692792005417864,100.37,101.87,1.1,11.687000000000012,0.0,1.0,baseline,20,42,42,high_agents
1,0.0,0.0,200,11.532280000000009,17.26560000000001,21.891999999999996,289.0,0.00023955018409824305,0.0008264595875435389,100.16,102.08,1.1,12.128000000000014,0.0,1.0,baseline,20,42,43,high_agents
2,0.0,0.0,200,11.347960000000008,17.246640000000006,21.592000000000013,,0.00029656761804307524,0.0008270070490536763,99.92,102.03,1.1,12.313000000000002,0.0,1.0,baseline,20,42,44,high_agents
3,0.0,0.0,200,11.527700000000008,17.19882000000001,21.703000000000017,,0.00028754313691646387,0.0007847753249546792,100.05,102.14,1.1,12.304000000000016,0.0,1.0,baseline,20,42,45,high_agents
4,0.0,0.0,200,11.335140000000008,17.03202000000001,21.518000000000015,,0.00027109216664234956,0.0007851437041462191,100.04,102.08,1.1,12.248000000000005,0.0,1.0,baseline,20,42,46,high_agents
5,0.0,0.0,200,11.206940000000008,17.01540000000001,21.48300000000002,142.0,0.0003256496056423476,0.0007353531515752064,99.97,102.2,1.1,12.450000000000017,0.0,1.0,baseline,20,42,47,high_agents
6,0.0,0.0,200,11.554580000000005,17.20292000000001,21.570999999999998,237.0,0.0002954061485325954,0.0007247508402210716,100.15,101.93,1.1,11.973000000000013,0.0,1.0,baseline,20,42,48,high_agents
7,0.0,0.0,200,11.244360000000011,16.823700000000006,21.37900000000002,,0.0002857924700483568,0.0007873070072421329,100.13,101.94,1.1,12.004000000000005,0.0,1.0,baseline,20,42,49,high_agents
8,0.0,0.0,200,11.46378000000001,17.237420000000007,21.820000000000007,246.0,0.0003599523647138854,0.0007585157322868335,99.79,101.95,1.1,12.355000000000004,0.0,1.0,baseline,20,42,50,high_agents
9,0.0,0.0,200,11.451180000000011,16.885320000000004,21.570999999999998,267.0,0.0003673402859015857,0.0007827507907699447,100.03,101.94,1.1,12.104,0.0,1.0,baseline,20,42,51,high_agents
10,0.0,0.0,200,11.290160000000009,16.78938000000001,21.443000000000026,,0.0002903725319988494,0.0007688359505250477,99.86,101.97,1.1,12.307000000000002,0.0,1.0,baseline,20,42,52,high_agents
11,0.0,0.0,200,11.300880000000008,17.48934000000001,21.661,210.0,0.00032807332574774314,0.0007130856674704337,100.02,102.0,1.1,12.180000000000007,0.0,1.0,baseline,20,42,53,high_agents
12,0.0,0.0,200,11.491760000000008,16.997240000000005,21.507999999999996,210.0,0.00028935466776249295,0.0007490204503203232,99.92,101.84,1.1,12.104000000000013,0.0,1.0,baseline,20,42,54,high_agents
13,0.0,0.0,200,11.025900000000009,16.84198000000001,21.35600000000001,,0.0003344661836921933,0.0008543069320174101,100.27,101.95,1.1,11.875000000000014,0.0,1.0,baseline,20,42,55,high_agents
14,0.0,0.0,200,11.450620000000008,16.90590000000001,21.664,,0.0003412806481968397,0.0007640647847569669,99.97,102.16,1.1,12.406000000000006,0.0,1.0,baseline,20,42,56,high_agents
15,0.0,0.0,200,11.448460000000013,17.053180000000008,21.698000000000008,224.0,0.00029161074422793035,0.000806831309711874,99.86,101.9,1.1,12.230000000000018,0.0,1.0,baseline,20,42,57,high_agents
16,0.0,0.0,200,11.20478000000001,16.799520000000012,21.399000000000015,,0.0003195832379775636,0.000827627927036262,100.06,102.07,1.1,12.216999999999999,0.0,1.0,baseline,20,42,58,high_agents
17,0.0,0.0,200,11.473100000000011,17.149820000000005,21.545,166.0,0.00028061450433886765,0.0007822780639250258,100.21,102.1,1.1,12.100000000000009,0.0,1.0,baseline,20,42,59,high_agents
18,0.0,0.0,200,11.52996000000001,16.98230000000001,21.503000000000014,221.0,0.0003175365877390706,0.0008431425322968586,99.92,102.07,1.1,12.357,0.0,1.0,baseline,20,42,60,high_agents
19,0.0,0.0,200,11.420580000000012,17.126180000000005,21.65100000000001,,0.0003034897107530339,0.0007751367773607382,99.81,102.14,1.1,12.544000000000011,0.0,1.0,baseline,20,42,61,high_agents
0,0.0,0.0,200,5.368600000000008,5.5232200000000065,15.26100000000001,1.0,0.0003390038531377257,0.014949057753103753,102.7,98.2,1.1,5.320000000000007,0.0,1.0,baseline,20,142,142,low_agents
1,0.0,0.0,200,7.0006000000000155,7.03,7.030000000000001,0.0,0.00036959561560154203,0.0,102.2,99.3,1.1,7.030000000000001,0.0,1.0,baseline,20,142,143,low_agents
2,0.0,0.0,200,6.287600000000009,6.378340000000008,6.730000000000004,0.0,0.0002817697152746044,0.00013943974621171185,101.5,98.0,1.1,6.300000000000011,0.0,1.0,baseline,20,142,144,low_agents
3,0.0,0.0,200,5.442800000000013,7.7757000000000085,15.064000000000007,1.0,0.00031259302568591114,0.014822215780430812,102.0,102.04,1.1,10.244000000000014,0.0,1.0,baseline,20,142,145,low_agents
4,0.0,0.0,200,6.33880000000001,7.034000000000016,16.070000000000007,4.0,0.00031462873064117957,0.013895731006571705,101.3,97.8,1.1,6.280000000000015,0.0,1.0,baseline,20,142,146,low_agents
5,0.0,0.0,200,7.829000000000015,10.344080000000009,17.652000000000015,6.0,0.00028218704926821477,0.012785835985012256,101.2,101.98,1.1,10.978000000000009,0.0,1.0,baseline,20,142,147,low_agents
6,0.0,0.0,200,6.397400000000012,8.09114000000001,9.073000000000022,0.0,0.0003915264456159443,0.0,102.5,101.92,1.1,9.612000000000009,0.0,1.0,baseline,20,142,148,low_agents
7,0.0,0.0,200,5.585200000000007,5.713200000000011,15.280000000000015,1.0,0.0003113118456614327,0.014881449765426259,102.5,98.2,1.1,5.52000000000001,0.0,1.0,baseline,20,142,149,low_agents
8,0.0,0.0,200,6.641400000000009,6.6424800000000115,16.322000000000003,1.0,0.0002808003797418285,0.014976328635764993,101.8,98.4,1.1,6.440000000000012,0.0,1.0,baseline,20,142,150,low_agents
9,0.0,0.0,200,5.618400000000013,5.989400000000017,15.330000000000013,2.0,0.00027970081801317827,0.014554367683972072,102.1,97.9,1.1,5.590000000000018,0.0,1.0,baseline,20,142,151,low_agents
10,0.0,0.0,200,6.560800000000003,6.539699999999994,6.863000000000014,0.0,0.00039682754441616746,0.0001395773965041421,101.4,98.1,1.1,6.509999999999991,0.0,1.0,baseline,20,142,152,low_agents
11,0.0,0.0,200,5.230800000000004,5.465260000000016,15.14100000000002,1.0,0.0003079446078071368,0.01478982194405919,103.7,98.9,1.1,5.090000000000018,0.0,1.0,baseline,20,142,153,low_agents
12,0.0,0.0,200,4.910200000000004,5.188339999999999,14.652000000000001,1.0,0.00024120376613115128,0.014966513004075487,102.2,97.3,1.1,4.829999999999998,0.0,1.0,baseline,20,142,154,low_agents
13,0.0,0.0,200,7.098000000000004,7.102000000000007,7.13000000000001,0.0,0.0002794272717898681,0.00013834824134901754,102.1,99.3,1.1,7.13000000000001,0.0,1.0,baseline,20,142,155,low_agents
14,0.0,0.0,200,3.920600000000012,4.001380000000015,13.686000000000007,1.0,0.00023909890249650115,0.014820117063288006,103.2,97.2,1.1,3.720000000000013,0.0,1.0,baseline,20,142,156,low_agents
15,0.0,0.0,200,5.047200000000007,6.827060000000012,14.862000000000009,10.0,0.00024112945416529538,0.01229350790003268,102.2,97.5,1.1,5.050000000000011,0.0,1.0,baseline,20,142,157,low_agents
16,0.0,0.0,200,4.643800000000012,6.982860000000009,8.289000000000001,0.0,0.00013740709685004462,0.0,102.8,101.97,1.1,9.367000000000004,0.0,1.0,baseline,20,142,158,low_agents
17,0.0,0.0,200,6.676000000000011,6.4439800000000025,6.450000000000003,0.0,0.00043710974275416257,0.0001386195124104665,101.9,98.5,1.1,6.450000000000003,0.0,1.0,baseline,20,142,159,low_agents
18,0.0,0.0,200,5.462000000000007,5.251280000000006,5.534999999999997,0.0,0.00033713745599071133,0.00023871223077001104,103.3,98.7,1.1,5.27000000000001,0.0,1.0,baseline,20,142,160,low_agents
19,0.0,0.0,200,6.663200000000009,6.890220000000008,16.49900000000001,1.0,0.0003136469916475655,0.014836598814484188,101.7,98.5,1.1,6.650000000000006,0.0,1.0,baseline,20,142,161,low_agents
0,0.0,0.0,200,7.153999999999992,7.5544600000000095,10.216000000000008,0.0,0.0001337671737546792,0.000404494749477542,99.94,102.13,1.1,12.403000000000006,0.0,1.0,baseline,20,142,142,baseline_agents
1,0.0,0.0,200,6.316680000000015,15.014980000000005,17.17,,0.0,0.0004905339818649135,99.73,102.05,1.1,12.525000000000006,0.0,1.0,baseline,20,142,143,baseline_agents
2,0.0,0.0,200,2.233840000000006,13.22334000000001,14.29000000000002,,0.0001341479152359353,0.0004259743070092885,100.01,101.97,1.1,12.156999999999996,0.0,1.0,baseline,20,142,144,baseline_agents
3,0.0,0.0,200,3.3120400000000063,13.460480000000011,14.640000000000015,,0.0,0.0003761979553744244,100.08,101.91,1.1,12.021,0.0,1.0,baseline,20,142,145,baseline_agents
4,0.0,0.0,200,4.529220000000012,9.224740000000011,16.567000000000007,,0.00019454075898210887,0.012586875556577604,103.8,102.02,1.1,8.422000000000011,0.0,1.0,baseline,20,142,146,baseline_agents
5,0.0,0.0,200,5.012100000000011,14.195980000000011,15.985,,0.00013453083031272675,0.0004050969300162776,99.92,101.89,1.1,12.159000000000006,0.0,1.0,baseline,20,142,147,baseline_agents
6,0.0,0.0,200,3.8927999999999954,9.199200000000008,11.039000000000016,,0.0001321419651015662,0.00043552896217719775,100.12,102.18,1.1,12.278000000000006,0.0,1.0,baseline,20,142,148,baseline_agents
7,0.0,0.0,200,5.287820000000007,14.054300000000012,16.05600000000001,,0.0,0.00047625932426957016,99.97,102.19,1.1,12.439000000000007,0.0,1.0,baseline,20,142,149,baseline_agents
8,0.0,0.0,200,7.3396600000000065,15.32386000000001,18.104000000000013,,0.0,0.0005669492033097785,99.97,102.18,1.1,12.428000000000011,0.0,1.0,baseline,20,142,150,baseline_agents
9,0.0,0.0,200,5.684440000000011,14.657180000000013,16.807000000000002,,0.00013569280485477525,0.0005188584876149822,99.96,102.03,1.1,12.27300000000001,0.0,1.0,baseline,20,142,151,baseline_agents
10,0.0,0.0,200,3.649999999999991,9.29606000000001,10.853000000000023,,0.0,0.0004208290512532364,100.0,101.84,1.1,12.024000000000015,0.0,1.0,baseline,20,142,152,baseline_agents
11,0.0,0.0,200,4.3989600000000015,14.51890000000001,16.88600000000001,,0.0008165826655305039,0.0006816308279679208,100.05,102.12,1.1,12.28200000000001,0.0,1.0,baseline,20,142,153,baseline_agents
12,0.0,0.0,200,2.731280000000004,13.556300000000011,14.935000000000002,,0.00013517390311536888,0.000509642988370327,100.21,101.96,1.1,11.946000000000012,0.0,1.0,baseline,20,142,154,baseline_agents
13,0.0,0.0,200,4.515300000000007,14.247260000000008,16.10900000000001,,0.00013517390311538807,0.0004611798021801671,100.04,101.91,1.1,12.060999999999993,0.0,1.0,baseline,20,142,155,baseline_agents
14,0.0,0.0,200,1.1625599999999983,11.63980000000001,12.28200000000001,,0.00012795647299427675,0.0002909344056617266,99.94,102.06,1.1,12.326000000000008,0.0,1.0,baseline,20,142,156,baseline_agents
15,0.0,0.0,200,4.434700000000006,13.630200000000011,15.310000000000002,,0.0,0.0004366205558020917,100.03,102.07,1.1,12.247,0.0,1.0,baseline,20,142,157,baseline_agents
16,0.0,0.0,200,9.189320000000011,16.635400000000008,20.75200000000001,,0.0003750606632708755,0.0007236969219063251,100.02,102.13,1.1,12.323000000000008,0.0,1.0,baseline,20,142,158,baseline_agents
17,0.0,0.0,200,6.032000000000004,14.62844000000001,17.09700000000001,,0.00013595375255641905,0.0005053946020745885,100.07,102.03,1.1,12.163000000000011,0.0,1.0,baseline,20,142,159,baseline_agents
18,0.0,0.0,200,1.892400000000006,12.758840000000012,13.453000000000017,,0.00013226557779110937,0.00040056342350896823,99.79,102.07,1.1,12.486999999999995,0.0,1.0,baseline,20,142,160,baseline_agents
19,0.0,0.0,200,3.7082800000000145,13.718520000000007,15.605000000000004,,0.0003034872365078075,0.0005378394861617607,100.01,102.22,1.1,12.432000000000002,0.0,1.0,baseline,20,142,161,baseline_agents
0,0.0,0.0,200,11.73494000000001,17.01208000000001,21.707000000000008,106.0,0.0003102515410528277,0.0009025169985153097,99.58,102.01,1.1,12.631000000000014,0.0,1.0,baseline,20,142,142,high_agents
1,0.0,0.0,200,11.625000000000005,16.972960000000008,21.711000000000013,151.0,0.0002964972679203795,0.0008360434835560123,99.89,101.99,1.1,12.299000000000007,0.0,1.0,baseline,20,142,143,high_agents
2,0.0,0.0,200,11.320840000000008,17.290400000000012,21.766000000000005,,0.0003320492468614028,0.0007267521179223177,100.23,102.3,1.1,12.299999999999997,0.0,1.0,baseline,20,142,144,high_agents
3,0.0,0.0,200,11.20848000000001,16.81188000000001,21.247000000000014,,0.00032908379394921034,0.0007906421785171959,99.95,101.83,1.1,12.063000000000002,0.0,1.0,baseline,20,142,145,high_agents
4,0.0,0.0,200,11.186720000000012,17.049360000000007,21.28200000000001,,0.0003262478331982004,0.0006728016467493606,100.01,101.92,1.1,12.102000000000004,0.0,1.0,baseline,20,142,146,high_agents
5,0.0,0.0,200,11.548860000000008,17.57216000000001,21.945000000000007,239.0,0.0003079649182366666,0.000730174825564469,100.24,102.05,1.1,12.015000000000015,0.0,1.0,baseline,20,142,147,high_agents
6,0.0,0.0,200,11.35644000000001,17.00550000000001,21.549999999999997,,0.00033917965666211536,0.0008127958540156165,100.08,101.91,1.1,12.021,0.0,1.0,baseline,20,142,148,high_agents
7,0.0,0.0,200,11.510800000000012,17.02828000000001,21.489000000000004,236.0,0.0003281221254210594,0.0007156603112611146,100.08,101.94,1.1,12.054000000000002,0.0,1.0,baseline,20,142,149,high_agents
8,0.0,0.0,200,11.50514000000001,16.85410000000001,21.376000000000005,210.0,0.0003070146084482104,0.0007670572464126949,100.01,102.03,1.1,12.222999999999999,0.0,1.0,baseline,20,142,150,high_agents
9,0.0,0.0,200,11.37104000000001,17.146580000000007,21.62300000000002,,0.00031116802865562953,0.0008369541640396783,99.88,101.86,1.1,12.166000000000011,0.0,1.0,baseline,20,142,151,high_agents
10,0.0,0.0,200,11.51034000000001,17.05136000000001,21.60199999999999,209.0,0.00030713787008961556,0.0008614617218525886,100.25,102.05,1.1,12.00500000000001,0.0,1.0,baseline,20,142,152,high_agents
11,0.0,0.0,200,11.136280000000008,17.06442000000001,21.631000000000014,,0.0003017870965313348,0.0007499164522515384,100.18,102.34,1.1,12.394000000000005,0.0,1.0,baseline,20,142,153,high_agents
12,0.0,0.0,200,11.456440000000011,17.17996000000001,21.66900000000001,218.0,0.0002773547931843131,0.0007569792070605532,100.09,102.02,1.1,12.132000000000005,0.0,1.0,baseline,20,142,154,high_agents
13,0.0,0.0,200,11.446080000000011,17.21758000000001,21.567999999999998,235.0,0.00029626323611935845,0.0007461415648927536,99.81,102.0,1.1,12.39,0.0,1.0,baseline,20,142,155,high_agents
14,0.0,0.0,200,11.150440000000009,17.092700000000004,21.396000000000015,,0.0003160966806872308,0.0008115401755777667,99.86,101.77,1.1,12.087000000000003,0.0,1.0,baseline,20,142,156,high_agents
15,0.0,0.0,200,11.42390000000001,17.14812000000001,21.60000000000001,167.0,0.00028426326315925837,0.000767295563271033,100.11,101.94,1.1,12.024000000000001,0.0,1.0,baseline,20,142,157,high_agents
16,0.0,0.0,200,11.462180000000007,16.964460000000006,21.226000000000028,130.0,0.000299999084637267,0.0008105029020316303,100.04,102.02,1.1,12.182000000000002,0.0,1.0,baseline,20,142,158,high_agents
17,0.0,0.0,200,11.31010000000001,16.950900000000008,21.523000000000025,,0.0003351093383468242,0.000760584456970343,99.99,101.88,1.1,12.078000000000003,0.0,1.0,baseline,20,142,159,high_agents
18,0.0,0.0,200,11.224820000000012,16.982360000000007,21.380000000000024,,0.000318253946121838,0.0008170374017481729,100.02,101.94,1.1,12.114000000000004,0.0,1.0,baseline,20,142,160,high_agents
19,0.0,0.0,200,11.338240000000011,16.946040000000004,21.49900000000001,,0.0002771279205436534,0.0007459338823147035,100.17,102.14,1.1,12.184000000000012,0.0,1.0,baseline,20,142,161,high_agents
0,0.0,0.0,200,6.115400000000011,5.809480000000016,6.407000000000011,0.0,0.0001985558536536975,0.0,101.8,97.8,1.1,5.780000000000015,0.0,1.0,baseline,20,242,242,low_agents
1,0.0,0.0,200,7.215000000000015,7.016640000000024,7.152000000000001,0.0,0.00024152430792068468,0.0001977783460875859,102.1,99.2,1.1,7.020000000000024,0.0,1.0,baseline,20,242,243,low_agents
2,0.0,0.0,200,5.829200000000007,7.26092000000001,8.27600000000001,0.0,0.00041293333243705123,0.0,103.0,101.79,1.1,8.969000000000023,0.0,1.0,baseline,20,242,244,low_agents
3,0.0,0.0,200,6.477600000000007,6.6598000000000095,16.190000000000012,2.0,0.0001937000059652163,0.014589015440563258,102.3,98.7,1.1,6.27000000000001,0.0,1.0,baseline,20,242,245,low_agents
4,0.0,0.0,200,6.572400000000013,6.707780000000005,16.399000000000015,1.0,0.0002786098340543358,0.014930716503381685,102.5,99.1,1.1,6.510000000000005,0.0,1.0,baseline,20,242,246,low_agents
5,0.0,0.0,200,7.061200000000005,7.01200000000002,7.1000000000000085,0.0,0.0002420763066634492,0.0,101.8,98.9,1.1,6.990000000000023,0.0,1.0,baseline,20,242,247,low_agents
6,0.0,0.0,200,6.913800000000014,6.969060000000009,16.729000000000013,1.0,0.0003703720061524217,0.014940864544019387,102.0,98.8,1.1,6.680000000000007,0.0,1.0,baseline,20,242,248,low_agents
7,0.0,0.0,200,7.236200000000001,7.51278,17.009,2.0,0.0003117984556493014,0.014502685577016176,102.4,99.5,1.1,7.049999999999997,0.0,1.0,baseline,20,242,249,low_agents
8,0.0,0.0,200,5.584000000000012,5.886300000000009,15.552000000000021,1.0,0.00046173220181855906,0.014930716503381685,102.5,98.3,1.1,5.63000000000001,0.0,1.0,baseline,20,242,250,low_agents
9,0.0,0.0,200,6.348800000000008,6.553000000000013,16.13000000000001,1.0,0.00039575053929349235,0.014992469730955799,102.1,98.6,1.1,6.360000000000014,0.0,1.0,baseline,20,242,251,low_agents
10,0.0,0.0,200,6.151600000000007,8.144280000000007,9.254000000000005,0.0,0.0002765640954298012,0.0001384837440339626,102.0,101.91,1.1,10.100999999999999,0.0,1.0,baseline,20,242,252,low_agents
11,0.0,0.0,200,5.940400000000014,5.894000000000009,5.930000000000007,0.0,0.00013807802994013273,0.00024112945416529538,102.2,98.3,1.1,5.930000000000007,0.0,1.0,baseline,20,242,253,low_agents
12,0.0,0.0,200,5.0996000000000095,4.799600000000013,5.140000000000015,0.0,0.00023902588164078918,0.0003367006174925267,103.3,98.2,1.1,4.720000000000013,0.0,1.0,baseline,20,242,254,low_agents
13,0.0,0.0,200,5.262400000000008,5.4550000000000045,15.010000000000005,1.0,0.00027658710919237445,0.014751964161820948,103.2,98.6,1.1,5.260000000000005,0.0,1.0,baseline,20,242,255,low_agents
14,0.0,0.0,200,5.488000000000005,5.865400000000005,15.210000000000008,2.0,0.00019586095893997193,0.014398745597553768,103.2,98.8,1.1,5.480000000000004,0.0,1.0,baseline,20,242,256,low_agents
15,0.0,0.0,200,6.320800000000011,6.291720000000013,7.045000000000016,0.0,0.0003132072721001486,0.0,101.8,98.2,1.1,6.220000000000013,0.0,1.0,baseline,20,242,257,low_agents
16,0.0,0.0,200,5.839000000000007,7.681340000000007,15.507000000000005,2.0,0.00033724790539534566,0.014348904751121848,103.1,102.24,1.1,9.364000000000004,0.0,1.0,baseline,20,242,258,low_agents
